Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2014-01-06,130.81714285714287,0.839841176,2.16,20.02,60.25625,13.92875,1014.13125,0.14,1,6,2014,0.5,0.866025,0.103102,0.994671,-0.381353,0.92443,4,3,1.0,2.0,2.0,1.0,83.4484,85.3572,22.323153,91.802209
2014-01-07,150.49690201730726,0.464947059,2.811818181818182,19.14090909090909,67.08909090909091,108.1509090909091,1015.4540909090908,0.51,1,7,2014,0.5,0.866025,0.120208,0.992749,0.112833,-0.993614,4,2,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-08,142.50507163463965,0.581517647,3.2716666666666665,18.648333333333333,56.114583333333336,140.77541666666667,1016.4070833333334,0.56,1,8,2014,0.5,0.866025,0.137279,0.990532,-0.827011,-0.562186,4,2,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-09,144.0895494459841,0.3213,2.212916666666666,17.731666666666666,62.33375,141.15041666666667,1015.1679166666668,0.25,1,9,2014,0.5,0.866025,0.154309,0.988023,-0.142312,-0.989822,4,2,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-10,145.15859828515818,0.208894118,2.071428571428572,18.205714285714286,66.27428571428571,98.76190476190476,1015.1742857142856,0.15,1,10,2014,0.5,0.866025,0.171293,0.98522,-0.285426,-0.958401,4,1,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-11,143.55913818895823,0.112405882,1.8929166666666664,19.835,69.23166666666667,162.24416666666667,1015.8120833333334,0.28,1,11,2014,0.5,0.866025,0.188227,0.982126,0.595495,-0.803359,4,1,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-12,153.9702173145896,1.173270588,1.6566666666666667,19.223684210526315,72.27315789473684,138.5142105263158,1017.5573684210526,0.12,1,12,2014,0.5,0.866025,0.205104,0.97874,0.435231,-0.900319,4,3,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-13,149.89300480330286,0.560047059,2.1966666666666668,20.84125,62.37958333333333,131.01041666666666,1016.3504166666668,0.45,1,13,2014,0.5,0.866025,0.221922,0.975065,-0.980502,-0.196509,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-14,151.59808732748164,0.855605882,1.659166666666667,19.8525,70.29041666666667,128.62708333333333,1015.7104166666668,0.2,1,14,2014,0.5,0.866025,0.238673,0.9711,-0.360852,-0.932623,4,3,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-15,156.83071034185804,0.900714286,1.77375,17.936666666666667,84.02833333333334,108.40041666666669,1016.815,0.27,1,15,2014,0.5,0.866025,0.255353,0.966848,-0.1161,-0.993238,4,3,1.0,3.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
